id,type,group,name
0,5,gyro,xRaw
1,5,gyro,yRaw
2,5,gyro,zRaw
3,7,gyro,xVariance
4,7,gyro,yVariance
5,7,gyro,zVariance
6,3,pwm,m1_pwm
7,7,health,motorVarXM2
8,7,health,motorVarYM2
9,3,pwm,m4_pwm
10,2,crtp,rxRate
11,2,crtp,txRate
12,7,pm,vbat
13,1,health,motorPass
14,7,pm,extVbat
15,2,pm,extVbatMV
16,2,health,motorTestCount
17,7,pm,chargeCurrent
18,4,pm,state
19,1,pm,batteryLevel
20,1,radio,rssi
21,1,radio,isConnected
22,4,sys,armed
23,7,kalman,statePZ
24,2,extrx,ch1
25,2,extrx,ch2
26,2,extrx,ch3
27,7,kalman,varX
28,7,extrx,roll
29,7,extrx,pitch
30,7,extrx,yaw
31,7,kalman,varPY
32,2,range,front
33,2,range,back
34,2,range,up
35,2,range,left
36,2,range,right
37,2,range,zrange
38,1,sys,canfly
39,1,sys,isFlying
40,7,kalman,rtUpdate
41,7,ext_pos,X
42,7,ext_pos,Y
43,7,ext_pos,Z
44,7,kalman,rtApnd
45,7,kalman,rtRej
46,7,pid_attitude,roll_outI
47,7,pid_attitude,roll_outD
48,7,pid_attitude,pitch_outP
49,7,pid_attitude,pitch_outI
50,7,pid_attitude,pitch_outD
51,7,pid_attitude,yaw_outP
52,7,kalman_pred,predNY
53,7,kalman_pred,measNX
54,7,pid_rate,roll_outP
55,7,pid_rate,roll_outI
56,7,pid_rate,roll_outD
57,7,pid_rate,pitch_outP
58,7,pid_rate,pitch_outI
59,7,pid_rate,pitch_outD
60,7,pid_rate,yaw_outP
61,7,pid_rate,yaw_outI
62,7,pid_rate,yaw_outD
63,7,sensfusion6,qw
64,7,sensfusion6,qx
65,7,sensfusion6,qy
66,7,sensfusion6,qz
67,7,sensfusion6,gravityX
68,2,ranging,state
69,7,sensfusion6,gravityZ
70,7,sensfusion6,accZbase
71,7,ranging,distance2
72,1,sensfusion6,isCalibrated
73,7,acc,x
74,7,acc,y
75,7,acc,z
76,7,baro,asl
77,7,baro,temp
78,7,ranging,pressure1
